Standing,Team,Total,P,K,P,K,P,K,P,K
1.0,Servelal alpha,74,1,11,1,11,1,10,6,3
2.0,Crest,44,12,7,12,4,3,7,4,12
3.0,YaBaL,37,10,6,2,9,5,3,8,2
4.0,GEMI,32,2,4,18,0,14,3,3,8
5.0,IBSG,29,11,2,6,6,6,10,11,3
6.0,456,29,8,6,13,3,11,1,2,6
7.0,SyS,27,4,6,4,6,17,1,7,1
8.0,LAG,25,18,1,16,0,9,2,1,8
9.0,AVA,24,13,1,3,2,4,0,5,4
10.0,BeastMode,22,6,3,11,3,2,2,12,0
11.0,ORC,18,3,0,5,3,15,1,13,1
12.0,OC,15,7,0,9,4,8,2,9,0
13.0,Welfare,12,5,1,14,1,13,1,14,2
14.0,Reinforce,11,9,0,17,0,7,3,10,1
15.0,ARK5,9,16,0,7,0,10,3,15,0
16.0,LapiLegends,5,15,2,8,0,16,0,17,0
17.0,KIBIINA-NO-OUCHI,4,14,0,10,0,12,0,16,0
18.0,track,1,17,0,15,0,18,0,18,0
